gene_id	a	a	b	b	c	c	d	d	e	e
ADAD1	52413	52442	46521	46444	90519	44095	55248	50480	50791	50214
AMTN	8618	6622	7892	6933	15141	975	14501	45	15223	37
APBB2	41273	29394	37661	33730	59192	4112	64202	131	65198	125
ASXL1	68541	4041	56696	2544	55552	23617	38370	37246	38236	41221
ATM	19418	57014	12953	68604	46148	5183	90346	242	100250	321
BPIL2	60361	39019	41885	31157	82300	5224	79096	150	89711	223
CHRNB2	66715	81	47970	328	45864	13268	37054	32461	34171	36523
CHTF8	61220	51520	63116	61061	108718	50527	77450	61186	72265	64850
FAT3	86163	39	83302	372	52873	16610	42240	32888	39421	36820
HERC2	22636	20014	18338	17993	27955	14088	23033	18078	20191	19353
IL11RA	66830	50124	61270	53084	80584	36376	58443	46238	57205	47778
MTUS1	59746	39685	51722	45533	76146	6878	97796	498	98421	281
MUSK	20887	1006	13517	592	11145	4578	8874	7798	8400	8259
NPY	45544	42	47549	209	41928	10337	30054	22337	25929	21358
NRG3	57479	58	53871	304	45939	13618	29345	24075	28306	25070
PLEKHG5	22318	16295	19476	15207	37953	2203	35666	75	40863	146
SEMA3E	26300	1320	26786	858	22009	8095	14898	12293	13955	12957
SF3B1	45001	41887	43873	44071	56080	27117	56217	47852	46240	43946
SHROOM1	76030	71722	82913	82740	96239	46660	87811	73472	70865	67394
SPTAN1	32026	21414	30511	25874	58620	3605	52513	132	55831	108
