gene_id	a	a	b	b	c	c	d	d	e	e
BCL2L13	103227	88237	109253	110443	92745	95955	107526	99165	161950	78504
COL24A1	144675	371	166807	2251	139149	3476	139477	11087	116902	24874
DAZAP1	66924	40996	42934	26647	52929	35225	65298	30848	70111	8972
EXOC6B	141110	77824	131091	85138	122161	77934	145782	68329	191685	24002
GHDC	87368	47334	73334	45895	97303	66701	97512	47403	114085	16734
GPR158	44553	34183	41199	37812	31430	31788	37319	34419	51335	22502
HMCN1	131456	471	116533	1586	112512	2341	97526	6647	79443	14522
KLHDC2	177281	891	165542	2509	151722	3139	154556	11277	92636	16352
LRRC16A	166260	33114	168945	59394	184363	61346	176093	42417	206836	10346
MAP2K1	115796	446	84349	1405	100745	2331	91947	7357	116342	21929
NAMPTL	77327	72896	86968	86651	53693	58490	64079	63014	60855	29711
NOD1	89298	202	85427	1046	92327	1649	86933	5624	78844	12481
OCA2	97312	53930	86726	57202	90173	56659	113895	54738	141769	16557
PLA2G16	115049	65807	110108	77211	98672	68209	137336	69281	155411	21064
SAMHD1	25098	221550	13135	227255	2434	188610	15070	239504	82680	132810
SLC12A1	100226	85098	87675	82118	80349	72361	95477	82828	121566	45217
