gene_id	a	a	b	b	c	c	d	d	e	e
BCL2L13	20	22	15	6	19	22	31	21	28	15
COL24A1	43	0	41	0	40	0	50	5	37	7
DAZAP1	21	9	11	7	13	11	28	9	35	4
DDX1	58	0	34	0	39	4	54	4	43	9
EXOC6B	33	19	36	16	22	13	34	10	38	4
GHDC	24	21	23	7	21	14	31	13	28	1
GPR158	29	22	14	11	23	22	24	21	26	11
HMCN1	36	0	40	0	54	0	39	7	41	9
IRF2BP2	21	16	13	11	11	13	24	16	29	16
KLHDC2	38	0	38	1	36	1	52	6	41	9
LRRC16A	46	10	23	8	39	6	34	7	34	0
MAP2K1	36	0	19	0	26	0	38	6	23	10
NAMPTL	23	23	21	19	14	32	27	29	29	20
NOD1	38	0	25	0	28	0	43	2	32	7
OCA2	24	13	25	12	22	9	25	16	29	8
PLA2G16	32	21	15	6	31	16	38	24	51	3
SAMHD1	6	46	5	48	0	35	4	59	15	24
SLC12A1	35	17	18	16	21	9	29	20	42	9
ZFHX4	48	0	38	0	32	0	38	3	29	8
ZNF566	39	0	25	0	43	0	58	0	40	7
