gene_id	a	a	b	b	c	c	d	d	e	e
ARHGAP29	22	9	15	17	11	7	20	16	20	18
C3orf43	16	13	28	17	35	24	21	22	30	33
CNOT7	29	17	27	22	21	24	25	22	15	24
IRF4	36	4	30	10	33	8	25	11	22	13
KIAA0182	28	28	18	13	15	15	19	20	24	21
KIAA0319L	35	7	39	8	20	14	35	12	30	16
KLHL4	1	16	3	17	0	15	2	16	1	25
LRRC37B	45	5	33	5	18	10	19	14	26	15
MAP4	27	16	22	18	23	18	30	14	27	17
MED12	2	20	0	17	0	21	1	19	0	19
PCLO	31	14	32	12	37	20	28	16	30	27
PILRB	26	17	25	22	24	13	13	13	18	20
RBPJ	35	0	36	1	23	1	26	4	49	1
SIK1	20	17	18	18	17	15	28	18	20	23
TMPRSS9	21	21	11	14	20	18	17	13	29	17
U2AF1	24	21	30	16	18	14	24	24	23	21
