gene_id	a	a	b	b	c	c	d	d	e	e
ADAD1	16	22	30	18	18	11	17	20	19	23
AMTN	24	9	14	16	37	3	46	0	25	0
APBB2	24	19	21	17	33	2	40	0	44	0
ASXL1	39	1	38	2	18	13	13	27	18	17
ATM	6	31	3	16	24	1	26	0	19	0
BPIL2	33	24	24	27	49	3	54	0	24	0
CHRNB2	26	0	32	0	31	9	27	20	19	14
CHTF8	15	9	14	7	19	4	13	10	17	9
FAT3	39	0	34	0	35	6	31	19	23	12
FCGBP	22	16	19	15	32	2	44	0	35	0
HERC2	30	16	20	13	27	17	15	34	17	15
IL11RA	12	19	17	20	18	8	19	29	15	18
MTUS1	27	15	27	18	44	2	21	1	25	0
MUC16	13	18	15	13	25	14	18	16	15	12
MUSK	44	2	37	0	29	6	23	19	15	13
NFATC1	34	20	15	12	37	2	45	0	37	0
NLRP3	21	25	17	13	20	14	22	25	13	20
NPY_1	39	0	28	0	30	10	22	12	18	14
NPY_2	42	0	30	0	29	11	23	12	18	14
NRG3	42	0	34	0	27	6	26	27	13	19
PLEKHG5	25	20	19	18	37	3	44	0	23	0
RPGRIP1	22	21	16	17	13	15	22	16	16	13
SEMA3E	53	5	45	2	39	6	25	24	22	36
SF3B1	22	22	12	21	25	10	26	18	13	19
SHROOM1	22	28	13	19	25	6	24	19	13	10
SLC9A11	16	20	18	25	26	16	32	32	14	27
SLITRK4	27	0	20	0	9	8	2	18	0	16
SPTAN1	26	16	24	18	34	4	47	0	30	0
TRIM58	15	19	20	16	28	18	28	27	19	21
ZNF534	43	3	48	3	37	4	26	17	18	11
